x,y
35.0,85.0
35.0,89.0
35.0,98.0
36.0,49.0
36.0,54.0
36.0,73.0
36.0,84.0
36.0,87.0
36.0,91.0
36.0,94.0
37.0,58.0
37.0,90.0
38.0,62.0
38.0,72.0
39.0,46.0
40.0,44.0
40.0,80.0
41.0,40.0
41.0,50.0
41.0,53.0
41.0,57.0
41.0,72.0
41.0,75.0
41.0,82.0
42.0,45.0
42.0,63.0
42.0,65.0
42.0,76.0
43.0,43.0
43.0,71.0
43.0,75.0
43.0,82.0
44.0,55.0
44.0,73.0
44.0,78.0
44.0,83.0
45.0,45.0
45.0,59.0
45.0,66.0
45.0,81.0
46.0,43.0
46.0,46.0
46.0,49.0
46.0,79.0
47.0,63.0
47.0,74.0
48.0,22.0
48.0,46.0
48.0,73.0
48.0,75.0
48.0,82.0
49.0,13.0
49.0,18.0
49.0,21.0
49.0,44.0
49.0,56.0
49.0,72.0
49.0,80.0
50.0,17.0
50.0,20.0
50.0,50.0
50.0,54.0
50.0,58.0
50.0,64.0
51.0,11.0
51.0,15.0
51.0,22.0
51.0,24.0
51.0,28.0
51.0,68.0
51.0,74.0
51.0,76.0
51.0,80.0
51.0,82.0
52.0,13.0
52.0,31.0
52.0,45.0
53.0,24.0
53.0,27.0
53.0,33.0
53.0,53.0
53.0,72.0
54.0,5.0
54.0,14.0
54.0,30.0
54.0,35.0
54.0,59.0
54.0,61.0
54.0,70.0
54.0,73.0
55.0,31.0
55.0,36.0
55.0,67.0
56.0,30.0
56.0,34.0
56.0,52.0
56.0,55.0
56.0,68.0
56.0,75.0
56.0,79.0
57.0,6.0
57.0,32.0
57.0,48.0
57.0,51.0
57.0,53.0
57.0,70.0
57.0,72.0
58.0,3.0
58.0,9.0
58.0,19.0
58.0,25.0
58.0,38.0
58.0,69.0
58.0,74.0
59.0,4.0
59.0,8.0
59.0,26.0
60.0,12.0
60.0,28.0
60.0,30.0
60.0,32.0
61.0,2.0
61.0,27.0
61.0,31.0
61.0,64.0
62.0,15.0
62.0,20.0
62.0,26.0
62.0,34.0
62.0,38.0
63.0,9.0
64.0,2.0
64.0,34.0
64.0,73.0
65.0,10.0
65.0,17.0
65.0,27.0
65.0,29.0
65.0,78.0
66.0,71.0
66.0,77.0
66.0,79.0
66.0,81.0
67.0,22.0
67.0,27.0
67.0,36.0
67.0,75.0
67.0,77.0
68.0,6.0
68.0,11.0
68.0,65.0
68.0,74.0
68.0,82.0
69.0,24.0
69.0,30.0
69.0,35.0
69.0,61.0
69.0,63.0
69.0,67.0
69.0,73.0
70.0,28.0
70.0,37.0
70.0,54.0
70.0,56.0
70.0,59.0
70.0,75.0
70.0,81.0
70.0,83.0
70.0,85.0
71.0,9.0
71.0,17.0
71.0,23.0
71.0,27.0
71.0,57.0
71.0,60.0
71.0,62.0
71.0,65.0
71.0,69.0
71.0,72.0
71.0,77.0
72.0,15.0
72.0,21.0
72.0,35.0
72.0,64.0
73.0,10.0
73.0,28.0
73.0,55.0
73.0,57.0
73.0,62.0
74.0,6.0
74.0,19.0
74.0,23.0
74.0,25.0
74.0,54.0
74.0,61.0
74.0,84.0
74.0,87.0
75.0,18.0
75.0,29.0
75.0,55.0
75.0,63.0
75.0,69.0
75.0,75.0
75.0,77.0
76.0,4.0
76.0,53.0
76.0,57.0
76.0,60.0
76.0,64.0
77.0,29.0
77.0,31.0
77.0,66.0
77.0,73.0
77.0,86.0
78.0,23.0
78.0,51.0
78.0,85.0
79.0,9.0
79.0,16.0
79.0,58.0
79.0,79.0
79.0,83.0
80.0,10.0
80.0,15.0
80.0,21.0
80.0,29.0
80.0,31.0
80.0,49.0
80.0,62.0
80.0,71.0
81.0,27.0
81.0,54.0
81.0,72.0
81.0,87.0
82.0,16.0
82.0,24.0
82.0,28.0
82.0,58.0
82.0,68.0
82.0,82.0
83.0,53.0
83.0,59.0
84.0,25.0
84.0,52.0
84.0,70.0
85.0,53.0
85.0,55.0
85.0,59.0
85.0,62.0
85.0,66.0
85.0,76.0
85.0,85.0
86.0,58.0
86.0,60.0
86.0,71.0
87.0,49.0
87.0,56.0
88.0,60.0
88.0,66.0
88.0,75.0
88.0,82.0
89.0,63.0
89.0,73.0
89.0,87.0
90.0,56.0
90.0,65.0
90.0,81.0
91.0,50.0
91.0,54.0
91.0,58.0
91.0,82.0
91.0,85.0
92.0,65.0
92.0,68.0
92.0,74.0
92.0,76.0
93.0,64.0
93.0,69.0
94.0,55.0
94.0,65.0
94.0,67.0
94.0,79.0
94.0,83.0
94.0,86.0
95.0,58.0
95.0,71.0
95.0,78.0
95.0,81.0
96.0,50.0
96.0,52.0
96.0,55.0
96.0,61.0
96.0,63.0
96.0,68.0
97.0,51.0
97.0,53.0
97.0,65.0
97.0,69.0
97.0,76.0
97.0,80.0
98.0,60.0
98.0,63.0
98.0,74.0
99.0,58.0
99.0,65.0
99.0,68.0
99.0,75.0
99.0,77.0
99.0,81.0
